ad_id,ad_name,long_version_video_id,short_version_video_id
825,enormous-varactor,1506,330
826,vellicative-chemisorb,1005,1763
827,outvenomed-tithonias,1060,1834
828,ejective-straked,1072,1799
829,acrylonitrile-bloodlust,822,774
830,outstations-tying,1615,602
831,chieferies-emblics,324,42
832,squiresses-bigheadedness,1318,113
833,effete-cutch,1586,1612
834,pellack-juvenals,1379,1752
835,cervixes-alibied,747,47
836,depopulating-graips,1605,606
837,mycovirus-nattering,1646,1632
838,unappalled-laveers,805,1423
839,suboptimizations-unpunctualities,510,1324
840,frush-beadman,608,1982
841,interclavicular-sugging,21,821
842,diurnalists-papyrus,759,1370
843,shortchanged-contemplatist,816,766
844,babblements-heptahedra,1484,886
845,vacances-trephine,1336,712
846,arable-sinistrorse,818,248
847,swingisms-floppily,1557,1544
848,chinwag-defrags,1939,1346
849,turcopole-galravaging,918,363
850,fuliginosities-denotate,1289,402
851,coltishnesses-compearances,478,1820
852,informations-transpirable,820,1858
853,axoplasms-daman,967,1776
854,bough-contraried,937,607
855,wester-torpescences,1824,1119
856,accidental-laterized,1580,609
857,teds-afterwards,1273,475
858,sculs-morelles,594,1157
859,noncomputerized-hillocks,584,1986
860,bewrayed-emanations,310,466
861,aerodart-porcelainise,912,122
862,cabezon-epileptically,710,1477
863,parotides-lairising,165,11
864,rentings-multicapitate,721,62
865,rail-incrementals,1260,1696
866,fetchers-lovesome,764,518
867,eukaryon-claim,1388,262
868,deejay-haemocyte,440,1020
869,relatives-quellers,1999,1111
870,rheotaxis-subcodes,542,1472
871,commonplaces-pseudocode,1930,981
872,pungles-brocatels,1538,1650
873,maraudings-microcelebrity,1608,528
874,azym-abelia,936,1309
875,antimonites-recalcitration,911,1081
876,rebalancing-dognapping,1437,964
877,bilabiate-belittler,1160,1138
878,overperch-overwhelming,853,1926
879,enmeshments-rogued,771,416
880,codomains-kinships,1900,1787
881,unworried-ensigns,1107,1163
882,protonations-acridities,794,1852
883,tretinoins-fisheries,2,884
884,clofibrates-divisional,1053,1985
885,dodgeries-parallelopipeda,1049,232
886,dibenzofurans-prioritizes,259,972
887,lewisites-liripoop,146,798
888,nanodots-multivolume,1408,1773
889,butane-thatches,329,1125
890,wayless-belt,711,672
891,instituted-weathercloths,1825,433
892,underestimation-forfaiters,1842,740
893,hedonistic-mams,275,348
894,reassembly-therefor,1994,51
895,dubitates-homologise,1989,486
896,monoecy-pettifoggings,1912,1334
897,psammophyte-unwithered,1847,1253
898,burnooses-malaxage,488,1445
899,sorrowfulnesses-henotheism,209,1874
900,tomographic-realtones,1088,1919
901,benzoyl-inclose,162,1258
902,girsh-offerors,502,41
903,stronghold-sylphides,1280,206
904,outdrinks-apoptoses,57,1420
905,stottering-reusability,922,1432
906,coprophagies-fantads,574,1688
907,secretors-timelessness,1422,1875
908,retrainable-deriver,578,194
909,battening-georgics,903,969
910,imbower-brickclay,1174,631
911,unwedgeable-guttating,599,485
912,larcenously-amnions,1681,1172
913,cevadilla-agon,487,1349
914,tormentings-rhabdomyoma,244,1259
915,pyrolising-pudendous,979,454
916,stern-koji,102,866
917,earbashes-salaciousnesses,148,1323
918,exemplify-thusness,110,1552
919,photomosaics-pigsconce,491,562
920,genizoth-parabases,738,1942
921,heaths-platinised,1679,1077
922,hubcaps-onshoring,249,1547
923,brimfull-protistan,965,1573
924,codeine-reopposing,1571,1579
925,brigadier-iguanians,1365,1883
926,thumblings-oar,806,1845
927,silphium-outsoars,830,1149
928,mountebankisms-hushes,1869,1093
929,gynaecia-plumberies,654,1896
930,secrete-reptiloid,1671,1487
931,actualizes-sanest,1240,274
932,overeducating-splotchy,1421,237
933,galoping-greenbug,188,1456
934,catarrhines-fairnytickle,1402,1711
935,thanks-frati,694,1519
936,woodblocks-caprices,361,1208
937,latents-aches,1682,1460
938,liney-bitchiness,1465,1269
939,kinetheodolites-savarin,620,852
940,briquettes-aoristic,120,986
941,omasal-murmured,959,947
942,paludicolous-pannier,1295,1045
943,quartodeciman-wheughed,315,1952
944,derestricted-copycat,87,395
945,uncured-shmooziest,622,1649
946,sows-mairehau,756,1386
947,epidotisation-fanions,1338,1772
948,inputs-subassembled,280,849
949,embus-slotback,403,1867
950,puce-nonhereditary,265,143
951,nymphomaniacal-arame,638,1523
952,friendings-ectogenesis,83,3
953,percolates-exility,483,790
954,sharns-niceness,1442,264
955,pinacotheca-refroze,321,1044
956,gentlepersons-irremissions,224,126
957,decumbencies-lairy,1861,700
958,disaggregation-noncallable,1716,1069
959,subclustering-manhandles,1277,210
960,hyperexcited-argon,1732,1723
961,cums-blackleads,673,1604
962,metalize-ridiculously,1087,1052
963,caporals-taskers,941,497
964,versant-laesie,200,863
965,menstrua-peeress,153,239
966,punitory-otorhinolaryngologists,1473,811
967,roues-livering,128,703
968,optic-buzzbaits,1444,225
969,sithen-interfiber,1968,1130
970,glomerule-twenty,1168,1620
971,banal-likest,960,1868
972,consilient-shamefaced,514,1903
973,paviors-devotionists,1116,1199
974,myrmecochory-sombreness,1556,136
975,unpretentious-verbena,885,1010
976,hydrotherapist-hairy,1223,1306
977,texturising-venatic,1501,715
978,pukas-secrecy,586,307
979,naughtiness-prequalification,1583,1788
980,gasohols-enterectomy,1117,1553
981,iridial-pentoside,667,684
982,decarbonating-apologize,494,837
983,pulsidge-spectrometric,1949,1131
984,chokey-allurers,1745,499
985,interposition-religionize,1249,1636
986,lamenters-namaste,1918,1321
987,insouled-countermeasures,445,467
988,eviscerated-boogers,25,733
989,kenos-choreographies,1683,1186
990,iodine-clodhopping,1105,1566
991,latrias-workwatchers,590,125
992,deckles-pourtraicts,298,665
993,tarantaras-cid,1800,1895
994,ipecacs-unvulgar,399,1751
995,blew-thraward,1661,817
996,bating-hagdon,945,32
997,newsgroup-degenerateness,1995,1322
998,dionysian-shrimping,1585,548
999,cocooned-ampliation,1371,994
